Date,Open,High,Low,Close,Adj Close,Volume
2017-06-13,26.186100006103516,26.23080062866211,26.100000381469727,26.185100555419922,26.185100555419922,0
2017-06-14,26.132999420166016,26.190200805664062,26.09000015258789,26.132099151611328,26.132099151611328,0
2017-06-15,26.186100006103516,26.287099838256836,26.100000381469727,26.186100006103516,26.186100006103516,0
2017-06-16,26.23710060119629,26.287099838256836,26.1200008392334,26.240999221801758,26.240999221801758,0
2017-06-19,26.13949966430664,26.22319984436035,26.110000610351562,26.148700714111328,26.148700714111328,0
2017-06-20,26.144500732421875,26.340200424194336,26.139999389648438,26.143600463867188,26.143600463867188,0
2017-06-21,26.259700775146484,26.332199096679688,26.219999313354492,26.270200729370117,26.270200729370117,0
2017-06-22,26.29050064086914,26.307899475097656,26.236499786376953,26.287500381469727,26.287500381469727,0
2017-06-23,26.2893009185791,26.30940055847168,26.219999313354492,26.288799285888672,26.288799285888672,0
2017-06-26,26.257999420166016,26.27989959716797,26.18000030517578,26.253999710083008,26.253999710083008,0
2017-06-27,26.29400062561035,26.305500030517578,26.200000762939453,26.286300659179688,26.286300659179688,0
2017-06-28,26.308799743652344,26.340900421142578,26.239999771118164,26.320199966430664,26.320199966430664,0
2017-06-29,26.28730010986328,26.306800842285156,26.110000610351562,26.288799285888672,26.288799285888672,0
2017-06-30,26.23259925842285,26.268800735473633,26.079999923706055,26.24720001220703,26.24720001220703,0
2017-07-03,26.091299057006836,26.140100479125977,26.059999465942383,26.08970069885254,26.08970069885254,0
2017-07-04,26.110300064086914,26.143800735473633,26.059999465942383,26.124099731445312,26.124099731445312,0
2017-07-05,26.126100540161133,26.159799575805664,26.059999465942383,26.11440086364746,26.11440086364746,0
2017-07-06,26.076900482177734,26.151899337768555,26.040000915527344,26.0757999420166,26.0757999420166,0
2017-07-07,26.14579963684082,26.157800674438477,26.030000686645508,26.140100479125977,26.140100479125977,0
2017-07-10,26.075199127197266,26.11280059814453,26.040000915527344,26.085399627685547,26.085399627685547,0
2017-07-12,26.109800338745117,26.132299423217773,26.030000686645508,26.110000610351562,26.110000610351562,0
2017-07-13,26.08139991760254,26.127199172973633,26.049999237060547,26.082599639892578,26.082599639892578,0
2017-07-14,26.087099075317383,26.110000610351562,26.030000686645508,26.086599349975586,26.086599349975586,0
2017-07-17,26.061100006103516,26.097299575805664,26.030000686645508,26.061599731445312,26.061599731445312,0
2017-07-18,26.060699462890625,26.10059928894043,26.030000686645508,26.060699462890625,26.060699462890625,0
2017-07-19,26.104900360107422,26.125499725341797,25.989999771118164,26.10540008544922,26.10540008544922,0
2017-07-20,26.08609962463379,26.09480094909668,25.979700088500977,26.070600509643555,26.070600509643555,0
2017-07-21,26.033100128173828,26.090200424194336,25.979999542236328,26.033100128173828,26.033100128173828,0
2017-07-24,26.043500900268555,26.058900833129883,25.969999313354492,26.042600631713867,26.042600631713867,0
2017-07-25,26.038299560546875,26.04789924621582,25.959999084472656,26.030000686645508,26.030000686645508,0
2017-07-26,26.034299850463867,26.04789924621582,25.969999313354492,26.039899826049805,26.039899826049805,0
2017-07-27,26.033700942993164,26.067100524902344,25.979999542236328,26.033700942993164,26.033700942993164,0
2017-07-28,26.035400390625,26.069900512695312,26.0,26.047100067138672,26.047100067138672,0
2017-07-31,26.03619956970215,26.119600296020508,26.0,26.037099838256836,26.037099838256836,0
2017-08-01,26.069499969482422,26.166900634765625,26.049999237060547,26.069400787353516,26.069400787353516,0
2017-08-02,26.14780044555664,26.160200119018555,26.059999465942383,26.146099090576172,26.146099090576172,0
2017-08-03,26.088899612426758,26.117900848388672,25.860000610351562,26.093599319458008,26.093599319458008,0
2017-08-04,26.02589988708496,26.154399871826172,25.979999542236328,26.026100158691406,26.026100158691406,0
2017-08-07,26.07990074157715,26.16189956665039,26.049999237060547,26.07349967956543,26.07349967956543,0
2017-08-08,26.119199752807617,26.160900115966797,26.09000015258789,26.117399215698242,26.117399215698242,0
2017-08-09,26.136199951171875,26.172199249267578,26.079999923706055,26.1289005279541,26.1289005279541,0
2017-08-10,26.16010093688965,26.17889976501465,26.110000610351562,26.15130043029785,26.15130043029785,0
2017-08-11,26.165700912475586,26.181900024414062,26.100000381469727,26.178699493408203,26.178699493408203,0
2017-08-14,26.149900436401367,26.162500381469727,26.079999923706055,26.1481990814209,26.1481990814209,0
2017-08-15,26.115100860595703,26.17329978942871,26.06999969482422,26.11479949951172,26.11479949951172,0
2017-08-16,26.126100540161133,26.141300201416016,26.0,26.136699676513672,26.136699676513672,0
2017-08-17,26.040599822998047,26.066299438476562,25.969999313354492,26.0492000579834,26.0492000579834,0
2017-08-18,26.05940055847168,26.122900009155273,26.030000686645508,26.06369972229004,26.06369972229004,0
2017-08-21,26.060699462890625,26.097900390625,26.020000457763672,26.052099227905273,26.052099227905273,0
2017-08-22,26.095399856567383,26.11590003967285,26.040000915527344,26.0935001373291,26.0935001373291,0
2017-08-23,26.069599151611328,26.134899139404297,26.040000915527344,26.077199935913086,26.077199935913086,0
2017-08-24,26.089099884033203,26.13089942932129,26.049999237060547,26.104299545288086,26.104299545288086,0
2017-08-25,26.091100692749023,26.103700637817383,26.040000915527344,26.103599548339844,26.103599548339844,0
2017-08-28,26.07740020751953,26.107799530029297,26.059999465942383,26.078500747680664,26.078500747680664,0
2017-08-29,26.093399047851562,26.146900177001953,26.049999237060547,26.082500457763672,26.082500457763672,0
2017-08-30,26.094900131225586,26.10890007019043,25.989999771118164,26.105199813842773,26.105199813842773,0
2017-08-31,26.052200317382812,26.12619972229004,26.020000457763672,26.050199508666992,26.050199508666992,0
2017-09-01,26.10059928894043,26.11989974975586,26.010000228881836,26.10110092163086,26.10110092163086,0
2017-09-04,26.02429962158203,26.08690071105957,26.0,26.022300720214844,26.022300720214844,0
2017-09-05,26.065200805664062,26.10919952392578,26.020000457763672,26.049800872802734,26.049800872802734,0
2017-09-06,26.085100173950195,26.113800048828125,26.059999465942383,26.09670066833496,26.09670066833496,0
2017-09-07,26.09670066833496,26.15180015563965,26.049999237060547,26.09670066833496,26.09670066833496,0
2017-09-08,26.106300354003906,26.13409996032715,26.049999237060547,26.10700035095215,26.10700035095215,0
2017-09-11,26.08530044555664,26.103099822998047,26.020000457763672,26.094200134277344,26.094200134277344,0
2017-09-12,26.082399368286133,26.12019920349121,26.040000915527344,26.083900451660156,26.083900451660156,0
2017-09-13,26.079599380493164,26.116100311279297,26.059999465942383,26.08919906616211,26.08919906616211,0
2017-09-14,26.099199295043945,26.118200302124023,26.030000686645508,26.099199295043945,26.099199295043945,0
2017-09-15,26.05270004272461,26.08989906311035,26.030000686645508,26.05190086364746,26.05190086364746,0
2017-09-18,26.075899124145508,26.129499435424805,26.040000915527344,26.07390022277832,26.07390022277832,0
2017-09-19,26.10610008239746,26.14109992980957,26.049999237060547,26.10740089416504,26.10740089416504,0
2017-09-20,26.090200424194336,26.125900268554688,26.049999237060547,26.09119987487793,26.09119987487793,0
2017-09-21,26.077299118041992,26.108400344848633,26.030000686645508,26.087200164794922,26.087200164794922,0
2017-09-22,26.060699462890625,26.080299377441406,25.989999771118164,26.055400848388672,26.055400848388672,0
2017-09-25,26.02630043029785,26.06130027770996,25.989999771118164,26.02899932861328,26.02899932861328,0
2017-09-26,26.02720069885254,26.069700241088867,25.989999771118164,26.02739906311035,26.02739906311035,0
2017-09-27,26.0093994140625,26.085800170898438,25.93000030517578,26.007999420166016,26.007999420166016,0
2017-09-28,26.006799697875977,26.054899215698242,25.979999542236328,26.010499954223633,26.010499954223633,0
2017-09-29,25.99139976501465,26.039100646972656,25.907800674438477,25.990999221801758,25.990999221801758,0
2017-10-02,25.96150016784668,26.039100646972656,25.8700008392334,26.039100646972656,26.039100646972656,0
2017-10-03,25.91939926147461,26.039100646972656,25.889999389648438,25.91699981689453,25.91699981689453,0
2017-10-04,25.90679931640625,25.927900314331055,25.80190086364746,25.907800674438477,25.907800674438477,0
2017-10-05,25.83209991455078,25.854400634765625,25.760000228881836,25.831899642944336,25.831899642944336,0
2017-10-06,25.799100875854492,25.89539909362793,25.770000457763672,25.798799514770508,25.798799514770508,0
2017-10-09,25.879600524902344,25.90999984741211,25.81999969482422,25.87849998474121,25.87849998474121,0
2017-10-10,25.865400314331055,25.905799865722656,25.829999923706055,25.86479949951172,25.86479949951172,0
2017-10-11,25.85460090637207,25.898799896240234,25.829999923706055,25.874900817871094,25.874900817871094,0
2017-10-12,25.86359977722168,25.895599365234375,25.81999969482422,25.875900268554688,25.875900268554688,0
2017-10-13,25.86240005493164,25.878799438476562,25.770000457763672,25.869600296020508,25.869600296020508,0
2017-10-16,25.794200897216797,25.815399169921875,25.700000762939453,25.793399810791016,25.793399810791016,0
2017-10-17,25.770599365234375,25.79840087890625,25.68000030517578,25.77039909362793,25.77039909362793,0
2017-10-18,25.738100051879883,25.753999710083008,25.639999389648438,25.738300323486328,25.738300323486328,0
2017-10-19,25.719900131225586,25.728900909423828,25.649999618530273,25.706600189208984,25.706600189208984,0
2017-10-20,25.706600189208984,25.73590087890625,25.579999923706055,25.70560073852539,25.70560073852539,0
2017-10-23,25.659700393676758,25.689899444580078,25.579999923706055,25.65169906616211,25.65169906616211,0
2017-10-24,25.645000457763672,25.6825008392334,25.540000915527344,25.644100189208984,25.644100189208984,0
2017-10-25,25.600299835205078,25.625999450683594,25.540000915527344,25.58839988708496,25.58839988708496,0
2017-10-26,25.564699172973633,25.656400680541992,25.530000686645508,25.566699981689453,25.566699981689453,0
2017-10-27,25.674100875854492,25.711999893188477,25.56999969482422,25.66900062561035,25.66900062561035,0
2017-10-30,25.625999450683594,25.662900924682617,25.59320068359375,25.626100540161133,25.626100540161133,0
2017-10-31,25.637300491333008,25.671100616455078,25.610000610351562,25.63909912109375,25.63909912109375,0
2017-11-01,25.634300231933594,25.653900146484375,25.510000228881836,25.634700775146484,25.634700775146484,0
2017-11-02,25.548799514770508,25.71649932861328,25.492799758911133,25.548999786376953,25.548999786376953,0
2017-11-03,25.664899826049805,25.700199127197266,25.610000610351562,25.66550064086914,25.66550064086914,0
2017-11-06,25.65920066833496,25.686199188232422,25.520000457763672,25.662500381469727,25.662500381469727,0
2017-11-07,25.540700912475586,25.600900650024414,25.510000228881836,25.55389976501465,25.55389976501465,0
2017-11-08,25.527700424194336,25.597900390625,25.510000228881836,25.527799606323242,25.527799606323242,0
2017-11-09,25.56999969482422,25.592199325561523,25.469999313354492,25.581300735473633,25.581300735473633,0
2017-11-10,25.519899368286133,25.556100845336914,25.479999542236328,25.519699096679688,25.519699096679688,0
2017-11-13,25.522300720214844,25.57080078125,25.5,25.536100387573242,25.536100387573242,0
2017-11-14,25.54129981994629,25.640399932861328,25.489999771118164,25.54129981994629,25.54129981994629,0
2017-11-15,25.593599319458008,25.697500228881836,25.559999465942383,25.59830093383789,25.59830093383789,0
2017-11-17,25.529499053955078,25.591999053955078,25.510000228881836,25.529499053955078,25.529499053955078,0
2017-11-20,25.558000564575195,25.597900390625,25.510000228881836,25.56089973449707,25.56089973449707,0
2017-11-21,25.5221004486084,25.552400588989258,25.469999313354492,25.52090072631836,25.52090072631836,0
2017-11-22,25.478599548339844,25.496999740600586,25.420000076293945,25.478099822998047,25.478099822998047,0
2017-11-23,25.469900131225586,25.49370002746582,25.3799991607666,25.460399627685547,25.460399627685547,0
2017-11-24,25.40880012512207,25.45330047607422,25.3700008392334,25.40880012512207,25.40880012512207,0
2017-11-27,25.444400787353516,25.44969940185547,25.3700008392334,25.434600830078125,25.434600830078125,0
2017-11-28,25.424699783325195,25.488800048828125,25.3799991607666,25.423599243164062,25.423599243164062,0
2017-11-29,25.470600128173828,25.49489974975586,25.420000076293945,25.47170066833496,25.47170066833496,0
2017-11-30,25.466100692749023,25.51609992980957,25.420000076293945,25.468399047851562,25.468399047851562,0
2017-12-01,25.51300048828125,25.570199966430664,25.469999313354492,25.51889991760254,25.51889991760254,0
2017-12-04,25.532899856567383,25.604000091552734,25.5,25.5226993560791,25.5226993560791,0
2017-12-05,25.583599090576172,25.683900833129883,25.530000686645508,25.586700439453125,25.586700439453125,0
2017-12-06,25.644399642944336,25.687999725341797,25.579999923706055,25.641599655151367,25.641599655151367,0
2017-12-07,25.607999801635742,25.6294002532959,25.520000457763672,25.61050033569336,25.61050033569336,0
2017-12-08,25.559099197387695,25.57900047302246,25.510000228881836,25.55500030517578,25.55500030517578,0
2017-12-11,25.546600341796875,25.631999969482422,25.510000228881836,25.54330062866211,25.54330062866211,0
2017-12-12,25.580699920654297,25.638900756835938,25.549999237060547,25.606000900268555,25.606000900268555,0
2017-12-13,25.607999801635742,25.673900604248047,25.559999465942383,25.606300354003906,25.606300354003906,0
2017-12-14,25.678300857543945,25.699499130249023,25.6200008392334,25.65730094909668,25.65730094909668,0
2017-12-15,25.68429946899414,25.713699340820312,25.639999389648438,25.68400001525879,25.68400001525879,0
2017-12-18,25.653099060058594,25.722400665283203,25.639999389648438,25.65049934387207,25.65049934387207,0
2017-12-19,25.688499450683594,25.724899291992188,25.610000610351562,25.68670082092285,25.68670082092285,0
2017-12-20,25.66069984436035,25.70989990234375,25.610000610351562,25.65399932861328,25.65399932861328,0
2017-12-21,25.667400360107422,25.753599166870117,25.639999389648438,25.680500030517578,25.680500030517578,0
2017-12-22,25.681699752807617,25.79159927368164,25.649999618530273,25.68120002746582,25.68120002746582,0
2017-12-25,25.674299240112305,25.73699951171875,25.617900848388672,25.674400329589844,25.674400329589844,0
2017-12-26,25.715099334716797,25.79129981994629,25.712900161743164,25.715499877929688,25.715499877929688,0
2017-12-27,25.775699615478516,25.952699661254883,25.719999313354492,25.761899948120117,25.761899948120117,0
